order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0000037,2023-01-01,CUST-012108,South,PRD-0145,Sports & Outdoor,ACC-0021,WH-03,1,29.79,Online Payment,3.5,True,False
ORD-0000038,2023-01-01,CUST-030744,North,PRD-0098,Digital Goods,ACC-0141,WH-02,2,60.12,Online Payment,2.9,True,False
ORD-0000039,2023-01-01,CUST-006568,North,PRD-0049,Fashion & Apparel,ACC-0139,WH-02,2,162.54,Installment Plan,3.6,True,False
ORD-0000040,2023-01-01,CUST-001877,South,PRD-0080,Books & Media,ACC-0186,WH-03,1,12.52,Cash on Delivery,3.2,True,False
ORD-0000041,2023-01-01,CUST-026404,South,PRD-0003,Mobile & Tablet,ACC-0140,WH-03,2,453.06,Online Payment,3.6,True,False
ORD-0000042,2023-01-01,CUST-022732,East,PRD-0030,Home Appliances,ACC-0255,WH-04,2,291.52,Online Payment,3.9,True,False
ORD-0000043,2023-01-01,CUST-027006,Central,PRD-0017,Mobile & Tablet,ACC-0084,WH-01,2,373.74,Online Payment,3.1,False,False
ORD-0000044,2023-01-01,CUST-032124,Central,PRD-0010,Mobile & Tablet,ACC-0235,WH-01,2,1271.68,Online Payment,2.5,True,False
ORD-0000045,2023-01-01,CUST-008807,Central,PRD-0024,Home Appliances,ACC-0096,WH-01,3,788.4,Wallet Credit,2.5,True,False
ORD-0000046,2023-01-01,CUST-025493,East,PRD-0012,Mobile & Tablet,ACC-0029,WH-04,1,474.88,Cash on Delivery,3.4,True,False
ORD-0000047,2023-01-01,CUST-035770,Central,PRD-0117,Grocery & Gourmet,ACC-0229,WH-01,1,24.86,Cash on Delivery,2.1,True,False
ORD-0000048,2023-01-01,CUST-009230,North,PRD-0128,Home & Kitchen,ACC-0111,WH-02,2,191.72,Online Payment,2.7,True,False
ORD-0000049,2023-01-01,CUST-030784,Central,PRD-0027,Home Appliances,ACC-0187,WH-01,1,129.58,Cash on Delivery,2.7,True,False
ORD-0000050,2023-01-01,CUST-034306,South,PRD-0043,Fashion & Apparel,ACC-0181,WH-03,1,53.32,Online Payment,3.5,True,False
ORD-0000051,2023-01-01,CUST-020137,East,PRD-0151,Sports & Outdoor,ACC-0001,WH-04,2,61.72,Online Payment,3.8,True,False
ORD-0000052,2023-01-01,CUST-004777,West,PRD-0038,Fashion & Apparel,ACC-0235,WH-05,2,83.46,Cash on Delivery,3.3,True,False
ORD-0000053,2023-01-01,CUST-006710,North,PRD-0082,Books & Media,ACC-0250,WH-02,1,13.77,Wallet Credit,2.7,True,False
ORD-0000054,2023-01-01,CUST-030163,North,PRD-0031,Home Appliances,ACC-0196,WH-02,1,115.51,Online Payment,3.2,True,False
ORD-0000055,2023-01-01,CUST-017546,Central,PRD-0121,Home & Kitchen,ACC-0044,WH-01,2,54.6,Installment Plan,2.1,True,False
ORD-0000056,2023-01-01,CUST-024891,Central,PRD-0037,Fashion & Apparel,ACC-0160,WH-01,1,25.53,Online Payment,1.7,True,False
ORD-0000057,2023-01-01,CUST-030457,South,PRD-0064,Beauty & Health,ACC-0196,WH-03,1,28.94,Cash on Delivery,3.6,True,False
ORD-0000058,2023-01-01,CUST-027157,West,PRD-0081,Books & Media,ACC-0214,WH-05,1,11.07,Online Payment,3.9,True,False
ORD-0000059,2023-01-01,CUST-024804,Central,PRD-0099,Digital Goods,ACC-0110,WH-01,1,23.27,Cash on Delivery,2.9,True,False
ORD-0000060,2023-01-01,CUST-003093,North,PRD-0033,Home Appliances,ACC-0230,WH-02,1,449.97,Online Payment,2.8,True,False
ORD-0000061,2023-01-01,CUST-024733,East,PRD-0099,Digital Goods,ACC-0124,WH-04,3,69.81,Cash on Delivery,6.7,False,False
ORD-0000062,2023-01-01,CUST-023636,North,PRD-0115,Grocery & Gourmet,ACC-0151,WH-02,2,37.82,Online Payment,3.3,True,False
ORD-0000063,2023-01-01,CUST-005919,South,PRD-0013,Mobile & Tablet,ACC-0179,WH-03,1,352.2,Installment Plan,2.8,True,False
ORD-0000064,2023-01-01,CUST-019695,Central,PRD-0116,Grocery & Gourmet,ACC-0170,WH-01,3,117.42,Wallet Credit,2.1,True,False
ORD-0000065,2023-01-01,CUST-029525,North,PRD-0015,Mobile & Tablet,ACC-0018,WH-02,1,666.81,Wallet Credit,2.9,True,False
ORD-0000066,2023-01-01,CUST-007223,West,PRD-0107,Grocery & Gourmet,ACC-0047,WH-01,2,58.16,Online Payment,2.0,True,False
ORD-0000067,2023-01-01,CUST-033441,East,PRD-0047,Fashion & Apparel,ACC-0079,WH-04,2,156.18,Installment Plan,3.8,True,False
ORD-0000068,2023-01-01,CUST-012009,West,PRD-0148,Sports & Outdoor,ACC-0239,WH-05,1,135.55,Online Payment,3.7,True,False
ORD-0000069,2023-01-01,CUST-003980,East,PRD-0045,Fashion & Apparel,ACC-0166,WH-04,1,23.46,Cash on Delivery,3.3,True,False
ORD-0000070,2023-01-01,CUST-033433,South,PRD-0020,Home Appliances,ACC-0238,WH-03,2,1051.74,Installment Plan,3.2,True,True
ORD-0000071,2023-01-01,CUST-025744,South,PRD-0120,Home & Kitchen,ACC-0094,WH-03,3,216.78,Cash on Delivery,2.8,True,False
ORD-0000072,2023-01-01,CUST-030738,North,PRD-0094,Digital Goods,ACC-0225,WH-02,1,31.33,Cash on Delivery,2.8,True,False
ORD-0000073,2023-01-01,CUST-029475,Central,PRD-0130,Home & Kitchen,ACC-0101,WH-01,2,61.12,Online Payment,2.1,True,False
ORD-0000074,2023-01-01,CUST-018843,South,PRD-0030,Home Appliances,ACC-0005,WH-01,3,437.28,Cash on Delivery,2.1,True,False
ORD-0000075,2023-01-01,CUST-012498,West,PRD-0020,Home Appliances,ACC-0226,WH-05,3,1577.61,Installment Plan,3.3,True,False
ORD-0000076,2023-01-01,CUST-000818,North,PRD-0107,Grocery & Gourmet,ACC-0249,WH-02,1,29.08,Online Payment,4.4,False,False
ORD-0000077,2023-01-01,CUST-001723,South,PRD-0027,Home Appliances,ACC-0086,WH-03,3,388.74,Cash on Delivery,3.9,True,False
ORD-0000078,2023-01-01,CUST-018900,Central,PRD-0107,Grocery & Gourmet,ACC-0030,WH-01,1,29.08,Online Payment,2.5,True,False
ORD-0000079,2023-01-01,CUST-011187,Central,PRD-0074,Books & Media,ACC-0120,WH-01,1,21.22,Online Payment,2.5,True,False
ORD-0000080,2023-01-01,CUST-024994,North,PRD-0023,Home Appliances,ACC-0215,WH-02,1,528.07,Online Payment,3.5,True,False
ORD-0000081,2023-01-01,CUST-022141,North,PRD-0085,Books & Media,ACC-0003,WH-01,1,6.87,Wallet Credit,2.0,True,False
ORD-0000082,2023-01-01,CUST-026173,Central,PRD-0017,Mobile & Tablet,ACC-0164,WH-01,1,186.87,Wallet Credit,2.2,True,False
ORD-0000083,2023-01-01,CUST-025475,East,PRD-0125,Home & Kitchen,ACC-0157,WH-04,3,325.83,Installment Plan,3.3,True,False
ORD-0000084,2023-01-01,CUST-032011,North,PRD-0028,Home Appliances,ACC-0053,WH-02,2,999.76,Cash on Delivery,3.0,True,False
ORD-0000085,2023-01-01,CUST-015266,South,PRD-0074,Books & Media,ACC-0217,WH-03,1,21.22,Wallet Credit,3.4,True,False
ORD-0000086,2023-01-01,CUST-025487,South,PRD-0089,Digital Goods,ACC-0052,WH-03,1,36.42,Online Payment,2.8,True,False
ORD-0000087,2023-01-01,CUST-021598,West,PRD-0063,Beauty & Health,ACC-0001,WH-05,2,55.14,Online Payment,3.6,True,False
ORD-0000088,2023-01-01,CUST-017488,Central,PRD-0024,Home Appliances,ACC-0115,WH-01,2,525.6,Online Payment,2.1,True,False
ORD-0000089,2023-01-01,CUST-020073,Central,PRD-0061,Beauty & Health,ACC-0189,WH-01,3,39.45,Online Payment,2.0,True,False
ORD-0000090,2023-01-01,CUST-008979,South,PRD-0020,Home Appliances,ACC-0077,WH-03,2,1051.74,Wallet Credit,2.9,True,False
ORD-0000091,2023-01-01,CUST-001672,East,PRD-0036,Fashion & Apparel,ACC-0046,WH-04,1,83.22,Cash on Delivery,3.3,True,False
ORD-0000092,2023-01-01,CUST-033702,Central,PRD-0021,Home Appliances,ACC-0013,WH-01,1,119.48,Installment Plan,1.7,True,False
ORD-0000093,2023-01-01,CUST-008023,Central,PRD-0105,Grocery & Gourmet,ACC-0118,WH-01,2,50.36,Online Payment,2.6,True,False
ORD-0000094,2023-01-01,CUST-029629,Central,PRD-0074,Books & Media,ACC-0081,WH-01,1,21.22,Online Payment,2.3,True,False
ORD-0000095,2023-01-01,CUST-012280,Central,PRD-0083,Books & Media,ACC-0109,WH-01,1,19.34,Online Payment,1.9,True,False
ORD-0000096,2023-01-01,CUST-002422,East,PRD-0102,Digital Goods,ACC-0169,WH-04,1,27.27,Online Payment,3.4,True,False
ORD-0000097,2023-01-01,CUST-003438,South,PRD-0004,Mobile & Tablet,ACC-0219,WH-03,3,537.3,Cash on Delivery,3.2,True,False
ORD-0000098,2023-01-01,CUST-016948,North,PRD-0116,Grocery & Gourmet,ACC-0093,WH-02,1,39.14,Online Payment,3.6,True,False
ORD-0000099,2023-01-01,CUST-017985,West,PRD-0098,Digital Goods,ACC-0049,WH-05,2,60.12,Online Payment,3.3,True,False
ORD-0000100,2023-01-01,CUST-006504,West,PRD-0086,Digital Goods,ACC-0027,WH-05,2,49.98,Online Payment,3.4,True,False
ORD-0000101,2023-01-01,CUST-035014,Central,PRD-0007,Mobile & Tablet,ACC-0002,WH-01,1,541.66,Online Payment,1.8,True,False
ORD-0000102,2023-01-01,CUST-022513,North,PRD-0066,Beauty & Health,ACC-0232,WH-02,1,57.2,Wallet Credit,3.0,True,False
ORD-0000103,2023-01-01,CUST-009227,Central,PRD-0146,Sports & Outdoor,ACC-0255,WH-01,1,94.23,Cash on Delivery,1.8,True,False
ORD-0000104,2023-01-01,CUST-026740,South,PRD-0054,Beauty & Health,ACC-0100,WH-03,2,58.62,Online Payment,3.1,True,False
ORD-0000105,2023-01-01,CUST-008771,West,PRD-0067,Beauty & Health,ACC-0141,WH-05,1,15.54,Wallet Credit,3.0,True,False
ORD-0000106,2023-01-01,CUST-003419,South,PRD-0017,Mobile & Tablet,ACC-0060,WH-03,2,373.74,Wallet Credit,3.6,True,False
ORD-0000107,2023-01-01,CUST-023307,North,PRD-0072,Books & Media,ACC-0187,WH-02,1,5.87,Online Payment,2.9,True,False
ORD-0000108,2023-01-01,CUST-031725,Central,PRD-0073,Books & Media,ACC-0052,WH-01,1,20.32,Installment Plan,3.0,True,False
ORD-0000109,2023-01-01,CUST-030353,East,PRD-0132,Home & Kitchen,ACC-0004,WH-01,2,132.7,Online Payment,2.3,True,False
ORD-0000110,2023-01-01,CUST-028067,West,PRD-0109,Grocery & Gourmet,ACC-0009,WH-05,1,11.48,Online Payment,3.1,True,False
ORD-0000111,2023-01-01,CUST-020457,Central,PRD-0048,Fashion & Apparel,ACC-0255,WH-01,1,71.58,Wallet Credit,2.1,True,True
ORD-0000112,2023-01-01,CUST-022047,North,PRD-0091,Digital Goods,ACC-0191,WH-02,1,18.22,Online Payment,2.9,True,False
ORD-0000113,2023-01-01,CUST-019609,South,PRD-0011,Mobile & Tablet,ACC-0226,WH-03,1,736.32,Wallet Credit,2.8,True,False
ORD-0000114,2023-01-01,CUST-027623,South,PRD-0109,Grocery & Gourmet,ACC-0187,WH-03,1,11.48,Cash on Delivery,3.2,True,False
ORD-0000115,2023-01-01,CUST-005308,South,PRD-0025,Home Appliances,ACC-0062,WH-01,1,178.8,Online Payment,2.1,True,False
ORD-0000116,2023-01-01,CUST-008793,East,PRD-0123,Home & Kitchen,ACC-0215,WH-04,1,82.38,Online Payment,3.3,True,False
ORD-0000117,2023-01-01,CUST-009188,Central,PRD-0104,Grocery & Gourmet,ACC-0069,WH-01,1,14.26,Online Payment,2.0,True,False
ORD-0000118,2023-01-01,CUST-015412,West,PRD-0077,Books & Media,ACC-0086,WH-05,1,15.55,Online Payment,4.0,True,False
ORD-0000119,2023-01-01,CUST-006031,South,PRD-0046,Fashion & Apparel,ACC-0040,WH-03,1,37.85,Cash on Delivery,3.8,True,True
ORD-0000120,2023-01-01,CUST-002834,West,PRD-0036,Fashion & Apparel,ACC-0047,WH-05,1,83.22,Wallet Credit,3.5,True,False
ORD-0000121,2023-01-01,CUST-000524,Central,PRD-0098,Digital Goods,ACC-0076,WH-01,3,90.18,Online Payment,2.2,True,False
ORD-0000122,2023-01-01,CUST-003683,North,PRD-0002,Mobile & Tablet,ACC-0006,WH-02,3,1512.36,Cash on Delivery,2.6,True,False
ORD-0000123,2023-01-01,CUST-035657,Central,PRD-0046,Fashion & Apparel,ACC-0213,WH-01,1,37.85,Online Payment,2.4,True,True
ORD-0000124,2023-01-01,CUST-013951,West,PRD-0035,Fashion & Apparel,ACC-0120,WH-05,1,90.56,Installment Plan,3.5,True,False
ORD-0000125,2023-01-01,CUST-003599,West,PRD-0048,Fashion & Apparel,ACC-0232,WH-05,1,71.58,Installment Plan,3.5,True,False
ORD-0000126,2023-01-01,CUST-021328,Central,PRD-0030,Home Appliances,ACC-0215,WH-01,1,145.76,Cash on Delivery,2.4,True,False
ORD-0000127,2023-01-01,CUST-023297,Central,PRD-0153,Sports & Outdoor,ACC-0131,WH-01,2,161.16,Online Payment,2.5,True,False
ORD-0000128,2023-01-01,CUST-015666,Central,PRD-0113,Grocery & Gourmet,ACC-0137,WH-01,3,51.03,Online Payment,2.1,True,False
ORD-0000129,2023-01-01,CUST-009227,Central,PRD-0123,Home & Kitchen,ACC-0196,WH-01,1,82.38,Wallet Credit,2.7,True,False
ORD-0000130,2023-01-01,CUST-008630,Central,PRD-0141,Sports & Outdoor,ACC-0041,WH-01,2,89.38,Cash on Delivery,2.1,True,False
ORD-0000131,2023-01-01,CUST-022934,Central,PRD-0063,Beauty & Health,ACC-0035,WH-01,2,55.14,Online Payment,2.3,True,False
ORD-0000132,2023-01-01,CUST-035532,West,PRD-0142,Sports & Outdoor,ACC-0157,WH-01,1,83.17,Cash on Delivery,2.1,True,False
ORD-0000133,2023-01-01,CUST-015710,North,PRD-0118,Grocery & Gourmet,ACC-0219,WH-02,3,141.72,Cash on Delivery,3.6,True,False
ORD-0000134,2023-01-01,CUST-028166,North,PRD-0020,Home Appliances,ACC-0106,WH-02,3,1577.61,Online Payment,3.4,True,False
ORD-0000135,2023-01-01,CUST-025818,North,PRD-0066,Beauty & Health,ACC-0254,WH-02,2,114.4,Online Payment,2.7,True,False
ORD-0000136,2023-01-01,CUST-008190,North,PRD-0108,Grocery & Gourmet,ACC-0059,WH-02,3,46.74,Online Payment,4.0,True,False
ORD-0000137,2023-01-01,CUST-000786,West,PRD-0073,Books & Media,ACC-0199,WH-05,1,20.32,Cash on Delivery,4.0,True,False
ORD-0000138,2023-01-01,CUST-028564,Central,PRD-0052,Beauty & Health,ACC-0100,WH-01,1,50.83,Cash on Delivery,2.0,True,False
ORD-0000139,2023-01-01,CUST-024289,Central,PRD-0101,Digital Goods,ACC-0130,WH-01,3,57.69,Cash on Delivery,2.7,True,False
ORD-0000140,2023-01-01,CUST-004321,West,PRD-0061,Beauty & Health,ACC-0155,WH-05,2,26.3,Wallet Credit,3.9,True,False
ORD-0000141,2023-01-01,CUST-012871,South,PRD-0131,Home & Kitchen,ACC-0126,WH-03,1,102.11,Cash on Delivery,3.0,True,False
ORD-0000142,2023-01-01,CUST-012848,South,PRD-0110,Grocery & Gourmet,ACC-0088,WH-03,1,47.39,Cash on Delivery,3.4,True,False
ORD-0000143,2023-01-01,CUST-015231,Central,PRD-0047,Fashion & Apparel,ACC-0101,WH-01,2,156.18,Cash on Delivery,3.9,False,True
ORD-0000144,2023-01-01,CUST-030650,North,PRD-0005,Mobile & Tablet,ACC-0077,WH-02,2,1432.76,Wallet Credit,2.9,True,False
ORD-0000145,2023-01-01,CUST-015541,West,PRD-0083,Books & Media,ACC-0003,WH-05,1,19.34,Installment Plan,3.7,True,False
ORD-0000146,2023-01-01,CUST-021140,North,PRD-0052,Beauty & Health,ACC-0075,WH-02,3,152.49,Online Payment,2.8,True,False
ORD-0000147,2023-01-01,CUST-016821,West,PRD-0105,Grocery & Gourmet,ACC-0062,WH-05,3,75.54,Cash on Delivery,3.4,True,False
ORD-0000148,2023-01-01,CUST-035721,Central,PRD-0063,Beauty & Health,ACC-0130,WH-01,1,27.57,Online Payment,2.2,True,False
ORD-0000149,2023-01-01,CUST-006585,Central,PRD-0133,Home & Kitchen,ACC-0018,WH-01,3,334.05,Online Payment,2.0,True,False
ORD-0000150,2023-01-01,CUST-005264,Central,PRD-0069,Books & Media,ACC-0103,WH-01,1,19.93,Online Payment,2.7,True,False
ORD-0000151,2023-01-01,CUST-021838,West,PRD-0005,Mobile & Tablet,ACC-0019,WH-05,2,1432.76,Online Payment,5.8,False,False
ORD-0000152,2023-01-01,CUST-002707,Central,PRD-0060,Beauty & Health,ACC-0205,WH-01,1,41.99,Cash on Delivery,2.7,True,False
ORD-0000153,2023-01-01,CUST-005657,Central,PRD-0142,Sports & Outdoor,ACC-0053,WH-01,1,83.17,Wallet Credit,2.0,True,False
ORD-0000154,2023-01-01,CUST-015762,South,PRD-0066,Beauty & Health,ACC-0190,WH-03,2,114.4,Online Payment,3.4,True,False
ORD-0000155,2023-01-01,CUST-035528,West,PRD-0013,Mobile & Tablet,ACC-0031,WH-05,1,352.2,Wallet Credit,3.6,True,False
ORD-0000156,2023-01-01,CUST-012119,East,PRD-0104,Grocery & Gourmet,ACC-0195,WH-04,1,14.26,Online Payment,3.3,True,True
ORD-0000157,2023-01-01,CUST-014033,Central,PRD-0005,Mobile & Tablet,ACC-0072,WH-01,1,716.38,Cash on Delivery,2.0,True,False
ORD-0000158,2023-01-01,CUST-005911,West,PRD-0105,Grocery & Gourmet,ACC-0254,WH-05,1,25.18,Wallet Credit,3.2,True,False
ORD-0000159,2023-01-01,CUST-030696,South,PRD-0039,Fashion & Apparel,ACC-0202,WH-03,1,57.95,Online Payment,3.7,True,False
ORD-0000160,2023-01-01,CUST-016235,East,PRD-0100,Digital Goods,ACC-0043,WH-04,2,21.42,Online Payment,3.4,True,False
ORD-0000161,2023-01-01,CUST-010056,South,PRD-0151,Sports & Outdoor,ACC-0255,WH-03,2,61.72,Online Payment,3.0,True,False
ORD-0000162,2023-01-01,CUST-034719,South,PRD-0117,Grocery & Gourmet,ACC-0129,WH-03,3,74.58,Cash on Delivery,3.2,True,False
ORD-0000163,2023-01-01,CUST-007064,East,PRD-0097,Digital Goods,ACC-0010,WH-04,3,75.54,Installment Plan,3.5,True,False
ORD-0000164,2023-01-01,CUST-033895,South,PRD-0111,Grocery & Gourmet,ACC-0014,WH-03,1,48.04,Online Payment,3.5,True,False
ORD-0000165,2023-01-01,CUST-035947,Central,PRD-0077,Books & Media,ACC-0069,WH-01,3,46.65,Online Payment,2.2,True,False
ORD-0000166,2023-01-01,CUST-016918,North,PRD-0106,Grocery & Gourmet,ACC-0153,WH-01,3,85.74,Online Payment,2.1,True,False
ORD-0000167,2023-01-01,CUST-034181,North,PRD-0021,Home Appliances,ACC-0139,WH-02,1,119.48,Wallet Credit,3.8,True,False
ORD-0000168,2023-01-01,CUST-002044,North,PRD-0009,Mobile & Tablet,ACC-0006,WH-02,2,1092.52,Cash on Delivery,3.4,True,False
ORD-0000169,2023-01-01,CUST-029644,East,PRD-0121,Home & Kitchen,ACC-0156,WH-01,2,54.6,Wallet Credit,1.9,True,False
ORD-0000170,2023-01-01,CUST-002730,South,PRD-0144,Sports & Outdoor,ACC-0188,WH-03,1,72.68,Wallet Credit,3.0,True,False
ORD-0000171,2023-01-01,CUST-004508,West,PRD-0018,Home Appliances,ACC-0240,WH-05,1,305.22,Cash on Delivery,3.8,True,False
ORD-0000172,2023-01-01,CUST-015464,East,PRD-0028,Home Appliances,ACC-0215,WH-04,1,499.88,Cash on Delivery,4.2,False,False
ORD-0000173,2023-01-01,CUST-012635,West,PRD-0112,Grocery & Gourmet,ACC-0225,WH-01,1,13.56,Wallet Credit,2.5,True,False
ORD-0000174,2023-01-01,CUST-025358,Central,PRD-0055,Beauty & Health,ACC-0138,WH-01,2,123.08,Online Payment,2.6,True,False
ORD-0000175,2023-01-01,CUST-033697,East,PRD-0115,Grocery & Gourmet,ACC-0013,WH-04,2,37.82,Online Payment,3.5,True,False
ORD-0000176,2023-01-01,CUST-024676,East,PRD-0009,Mobile & Tablet,ACC-0244,WH-04,1,546.26,Wallet Credit,4.2,False,False
ORD-0000177,2023-01-01,CUST-009380,Central,PRD-0132,Home & Kitchen,ACC-0173,WH-01,1,66.35,Online Payment,2.2,True,False
ORD-0000178,2023-01-01,CUST-025167,West,PRD-0020,Home Appliances,ACC-0022,WH-05,1,525.87,Installment Plan,4.0,True,False
ORD-0000179,2023-01-01,CUST-016525,Central,PRD-0071,Books & Media,ACC-0053,WH-01,1,7.91,Installment Plan,2.7,True,False
ORD-0000180,2023-01-01,CUST-030041,West,PRD-0007,Mobile & Tablet,ACC-0047,WH-05,2,1083.32,Cash on Delivery,3.2,True,False
ORD-0000181,2023-01-01,CUST-028823,North,PRD-0056,Beauty & Health,ACC-0089,WH-02,3,70.53,Cash on Delivery,2.8,True,False
ORD-0000182,2023-01-01,CUST-028260,West,PRD-0037,Fashion & Apparel,ACC-0135,WH-01,1,25.53,Online Payment,2.0,True,False
ORD-0000183,2023-01-01,CUST-035859,South,PRD-0090,Digital Goods,ACC-0084,WH-03,1,16.88,Cash on Delivery,3.0,True,False
ORD-0000184,2023-01-01,CUST-016597,North,PRD-0118,Grocery & Gourmet,ACC-0207,WH-02,1,47.24,Online Payment,2.9,True,False
ORD-0000185,2023-01-01,CUST-013951,West,PRD-0135,Home & Kitchen,ACC-0059,WH-05,2,177.34,Installment Plan,4.8,False,False
ORD-0000186,2023-01-01,CUST-007647,South,PRD-0128,Home & Kitchen,ACC-0001,WH-03,1,95.86,Online Payment,3.9,True,False
ORD-0000187,2023-01-01,CUST-032282,East,PRD-0021,Home Appliances,ACC-0100,WH-04,1,119.48,Online Payment,3.5,True,False
ORD-0000188,2023-01-01,CUST-023521,West,PRD-0094,Digital Goods,ACC-0062,WH-01,1,31.33,Online Payment,2.1,True,False
ORD-0000189,2023-01-01,CUST-016836,East,PRD-0027,Home Appliances,ACC-0228,WH-04,2,259.16,Online Payment,3.4,True,False
